userId,restourantId,rating
4,3618,3.0
4,3751,3.0
4,3752,3.0
4,3794,2.0
4,3852,4.0
4,3897,4.0
4,3911,4.0
4,3948,4.0
4,3967,4.0
4,3977,4.0
4,3983,4.0
4,3996,4.0
4,4015,2.0
4,4027,4.0
4,4029,2.0
4,4034,4.0
4,4235,5.0
4,4239,3.0
4,4246,4.0
4,4255,1.0
4,4304,3.0
4,4308,1.0
4,4361,4.0
4,4447,4.0
4,4639,2.0
4,4641,4.0
4,4816,4.0
4,4890,4.0
4,4903,4.0
4,4973,5.0
4,4979,4.0
4,5218,3.0
4,5222,3.0
4,5225,5.0
4,5296,1.0
4,5325,4.0
4,5339,4.0
4,5415,3.0
4,5481,3.0
4,5525,5.0
4,5620,3.0
4,5669,5.0
4,5810,4.0
4,5878,5.0
4,6296,4.0
4,6993,5.0
4,7037,5.0
4,7090,4.0
4,8464,4.5
4,8622,5.0
4,8961,4.0
5,1203,4.0
5,2571,2.5
5,6016,5.0
5,7502,4.5
5,2116,4.0
5,5563,3.0
5,4899,4.5
5,6760,4.0
5,9826,4.5
5,5246,4.5
5,4054,4.0
5,8870,1.5
5,8938,2.5
5,10848,3.5
5,1680,4.0
5,6970,3.0
5,1341,4.5
5,2697,4.0
5,9705,2.5
5,5522,3.5
5,7850,3.0
5,4534,0.5
5,3953,4.5
5,9690,1.5
5,10919,3.5
6,277,4.0
6,318,5.0
6,333,4.5
6,435,1.0
6,520,3.5
6,671,3.0
6,1242,4.5
6,1367,3.5
6,1722,4.0
6,2137,3.5
6,2490,4.0
6,2572,3.0
6,2699,2.0
6,3082,4.0
6,3157,2.5
6,3363,4.5
6,3671,5.0
6,3827,4.0
7,50,4.0
7,260,4.0
7,318,3.5
7,527,4.0
7,858,3.5
7,1196,4.0
7,1198,4.0
7,1917,4.0
7,2706,1.5
7,2959,4.0
7,3147,4.5
7,4226,5.0
7,5618,5.0
7,8290,5.0
7,11048,5.0
7,3620,5.0
7,3030,4.0
7,10151,5.0
7,1672,5.0
7,3907,5.0
8,158,3.0
8,163,3.5
8,172,3.0
8,435,1.0
8,802,3.5
8,849,3.0
8,1282,0.5
8,1479,3.5
8,1639,3.5
8,1729,5.0
8,2058,3.0
8,2161,2.0
8,2288,3.5
8,3082,3.0
8,3174,1.0
9,207,4.0
9,374,2.5
9,524,4.5
9,531,2.5
9,1049,4.0
9,1619,4.0
9,1620,4.0
9,1894,2.5
9,1965,3.5
9,2094,3.5
9,2541,5.0
9,3178,2.0
9,4023,3.5
9,5945,1.0
9,10381,5.0
9,1776,3.5
10,58,3.5
10,163,3.5
10,172,2.5
10,186,2.0
10,236,3.0
10,315,3.0
10,466,2.0
10,832,3.0
10,904,4.0
10,1090,4.0
10,1288,4.0
10,1358,4.0
10,1653,4.0
10,2406,2.5
10,2640,3.5
10,2761,4.0
10,2791,3.5
10,3793,4.0
10,3897,3.5
10,4306,4.0
10,4993,4.0
10,5060,2.0
10,6539,4.0
10,7090,4.0
10,7153,4.0
10,8368,4.0
10,8636,3.0
10,8665,3.5
10,8784,4.0
10,8874,4.0
11,3,1.5
11,21,4.5
11,48,3.0
11,58,4.5
11,110,4.5
11,151,4.0
11,186,3.5
11,225,3.0
11,434,3.5
11,494,1.5
11,497,3.0
11,509,3.5
11,553,3.5
11,586,3.0
11,592,4.0
11,653,3.5
11,802,4.0
11,832,3.5
11,908,3.5
11,1127,3.5
11,1200,3.0
11,1208,2.5
11,1213,3.5
11,1220,2.5
11,1225,2.0
11,1230,1.0
11,1259,3.5
11,1266,3.5
11,1275,3.5
11,1370,3.0
11,1374,3.5
11,1407,3.0
11,1517,4.0
11,1917,4.5
11,2100,2.0
11,2174,4.0
11,2334,2.5
11,2431,2.5
11,2571,4.5
11,2599,3.5
11,2605,3.5
11,2616,3.0
11,2617,2.0
11,2641,3.0
11,2687,3.0
11,2797,3.0
11,2890,3.0
11,2942,2.5
11,2947,3.0
11,2949,3.0
11,2993,3.0
11,3033,3.0
11,3072,3.0
11,3113,3.0
11,3247,2.5
11,3285,3.0
11,3524,4.0
11,3526,3.5
11,3686,3.5
11,3745,4.0
11,3793,3.5
11,3826,3.0
11,3893,3.5
11,3981,3.5
11,4007,3.0
11,4011,4.0
11,4121,3.5
11,4306,4.0
11,4351,3.5
11,4963,4.0
11,4973,4.5
11,6539,4.0
12,34,5.0
12,39,4.0
12,150,5.0
12,223,4.0
12,232,4.0
12,235,3.0
12,327,4.0
12,345,4.0
12,380,3.0
12,541,4.0
12,552,1.0
12,562,5.0
12,728,4.0
12,745,5.0
12,801,4.0
12,1079,4.0
12,1093,4.0
12,1097,5.0
12,1132,5.0
12,1148,5.0
12,1179,5.0
12,1184,4.0
12,1188,4.0
12,1196,4.0
12,1197,5.0
12,1198,5.0
12,1199,5.0
12,1200,4.0
12,1210,5.0
12,1211,4.0
12,1223,5.0
12,1258,4.0
12,1259,5.0
12,1289,5.0
12,1295,4.0
12,1300,5.0
12,1344,4.0
12,1394,5.0
12,1500,4.0
12,1513,3.0
12,1537,4.0
12,1585,5.0
12,1707,1.0
12,1734,5.0
12,1747,3.0
12,1777,5.0
12,1784,4.0
12,1911,4.0
12,1916,5.0
12,1959,3.0
12,1965,5.0
12,1968,3.0
12,2020,4.0
12,2077,4.0
12,2124,4.0
12,2155,5.0
12,2174,4.0
12,2248,3.0
12,2282,5.0
12,2318,5.0
12,2331,3.0
12,2333,4.0
12,2336,4.0
12,2361,4.0
12,2390,5.0
12,2395,5.0
12,2683,4.0
12,2686,4.0
12,2692,4.0
12,2693,4.0
12,2700,3.0
12,2709,4.0
12,2710,5.0
12,2762,5.0
12,2859,5.0
12,2918,5.0
12,2953,1.0
12,3176,1.0
12,3203,5.0
12,3253,4.0
12,3267,4.0
12,3347,4.0
12,3430,2.0
12,3432,2.0
12,3448,3.0
12,3471,4.0
12,3476,4.0
12,3499,5.0
12,3504,4.0
13,2,2.0
13,10,2.0
13,29,4.0
13,44,2.0
13,60,1.0
13,110,5.0
13,111,5.0
13,112,2.0
13,126,2.0
13,153,3.0
13,158,2.0
13,160,1.0
13,169,1.0
13,208,2.0
13,260,3.0
13,303,2.0
13,316,3.0
13,367,3.0
13,455,1.0
13,464,3.0
13,480,4.0
13,546,2.0
13,589,5.0
13,590,2.0
13,597,1.0
13,653,3.0
13,673,2.0
13,688,2.0
13,704,2.0
13,711,1.0
13,733,2.0
13,736,2.0
13,741,5.0
13,761,1.0
13,788,3.0
13,798,2.0
13,809,1.0
13,810,1.0
13,849,2.0
13,858,4.0
13,986,2.0
13,1049,4.0
13,1183,2.0
13,1199,5.0
13,1206,5.0
13,1208,3.0
13,1214,4.0
13,1215,3.0
13,1221,4.0
13,1228,5.0
13,1258,5.0
13,1263,5.0
13,1274,5.0
13,1345,4.0
13,1350,4.0
13,1359,3.0
13,1377,3.0
13,1380,4.0
13,1387,3.0
13,1419,5.0
13,1495,1.0
13,1499,2.0
13,1525,3.0
13,1544,4.0
13,1551,1.0
13,1552,2.0
13,1562,1.0
13,1566,1.0
13,1573,4.0
13,1580,1.0
13,1591,2.0
13,1595,1.0
13,1605,2.0
13,1623,1.0
13,1651,2.0
13,1676,3.0
13,1681,1.0
13,1702,1.0
13,1744,1.0
13,1748,5.0
13,1779,2.0
13,1826,1.0
13,1848,2.0
13,1867,1.0
13,1882,1.0
13,1917,1.0
13,1954,4.0
13,1982,2.0
13,1997,4.0
13,2006,1.0
13,2023,3.0
13,2109,1.0
13,2153,1.0
13,2162,3.0
13,2167,3.0
13,2253,1.0
13,2322,2.0
13,2383,2.0
13,2394,3.0
13,2409,3.0
13,2429,2.0
13,2443,3.0
13,2530,3.0
13,2533,3.0
13,2600,1.0
13,2617,2.0
13,2628,3.0
13,2635,1.0
13,2640,3.0
13,2657,2.0
13,2672,3.0
13,2688,1.0
13,2712,5.0
13,2720,1.0
13,2722,2.0
13,2724,1.0
13,2729,5.0
13,2730,4.0
13,2858,4.0
13,2879,3.0
13,2880,4.0
13,2916,3.0
13,2924,4.0
13,2959,4.0
13,2997,3.0
13,3000,5.0
13,3034,3.0
13,3081,3.0
13,3159,4.0
13,3175,1.0
13,3265,5.0
13,3300,1.0
13,3326,1.0
13,3354,1.0
13,3439,1.0
13,3456,5.0
13,3466,2.0
13,3471,3.0
13,3489,1.0
13,3578,4.0
13,3702,3.0
13,3745,3.0
13,3751,2.0
13,3752,2.0
13,3754,2.0
13,3799,1.0
13,3826,2.0
13,3827,1.0
13,3863,3.0
13,3972,3.0
13,3977,1.0
13,3981,1.0
14,5,3.0
14,6,3.0
14,7,3.0
14,10,2.0
14,11,5.0
14,16,3.0
14,21,2.0
14,22,3.0
14,24,3.0
14,25,1.0
14,31,3.0
14,34,5.0
14,39,3.0
14,45,3.0
14,47,3.0
14,61,4.0
14,62,4.0
14,79,4.0
14,86,4.0
14,100,3.0
14,110,3.0
14,122,3.0
14,132,3.0
14,135,3.0
14,141,3.0
14,145,2.0
14,151,3.0
14,157,2.0
14,161,4.0
14,163,2.0
14,165,3.0
14,168,3.0
14,169,3.0
14,170,3.0
14,172,1.0
14,185,4.0
14,186,3.0
14,191,1.0
14,196,2.0
14,217,2.0
14,218,3.0
14,225,4.0
14,230,3.0
14,236,4.0
14,248,2.0
14,257,4.0
14,274,3.0
14,277,4.0
14,281,3.0
14,293,3.0
14,296,2.0
14,303,1.0
14,316,3.0
14,317,3.0
14,338,2.0
14,339,4.0
14,344,3.0
14,349,4.0
14,350,4.0
14,353,2.0
14,355,2.0
14,356,5.0
14,357,1.0
14,360,3.0
14,367,3.0
14,368,3.0
14,370,3.0
14,371,4.0
14,377,3.0
14,378,3.0
14,380,2.0
14,382,3.0
14,383,1.0
14,415,3.0
14,416,1.0
14,420,3.0
14,432,3.0
14,435,2.0
14,437,2.0
14,445,3.0
14,453,3.0
14,454,5.0
14,455,3.0
14,457,4.0
14,464,3.0
14,466,2.0
14,474,4.0
14,477,3.0
14,480,5.0
14,485,3.0
14,489,3.0
14,490,4.0
14,494,3.0
14,500,3.0
14,502,2.0
14,516,2.0
14,519,2.0
14,520,1.0
14,533,2.0
14,539,4.0
14,540,3.0
14,542,2.0
14,553,2.0
14,587,5.0
14,588,4.0
14,590,3.0
14,592,2.0
14,593,3.0
14,595,4.0
14,596,3.0
14,597,4.0
14,631,3.0
14,640,2.0
14,707,3.0
14,981,3.0
14,1073,3.0
14,1082,3.0
14,1084,3.0
15,1,4.0
15,7,3.0
15,17,3.5
15,24,4.0
15,32,4.5
15,34,4.0
15,36,4.0
15,39,5.0
15,47,4.5
15,110,3.0
15,111,2.5
15,141,3.5
15,150,4.0
15,153,2.0
15,215,2.5
15,223,3.0
15,224,3.0
15,231,2.0
15,235,2.0
15,237,2.5
15,253,3.0
15,260,3.5
15,265,3.5
15,266,3.0
15,280,3.0
15,282,4.0
15,293,4.0
15,296,3.0
15,307,2.0
15,318,5.0
15,327,2.5
15,329,3.0
15,337,4.5
15,339,3.5
15,342,2.0
15,344,2.0
15,345,3.5
15,356,4.5
15,357,4.5
15,367,2.0
15,377,3.0
15,440,3.5
15,454,4.5
15,468,3.5
15,471,4.0
15,475,4.0
15,480,3.0
15,491,4.0
15,500,3.0
15,508,4.0
15,509,5.0
15,515,3.5
15,527,4.0
15,529,4.0
15,539,4.5
15,551,3.0
15,585,3.5
15,587,3.5
15,588,2.5
15,589,4.0
15,590,4.0
15,592,2.5
15,593,5.0
15,597,5.0
15,608,4.5
15,678,4.0
15,720,4.0
15,733,1.5
15,745,4.0
15,778,3.5
15,784,1.5
15,830,2.0
15,832,2.0
15,838,3.5
15,898,3.0
15,904,3.0
15,912,3.0
15,916,3.0
15,919,3.5
15,920,4.5
15,969,3.5
15,1028,3.5
15,1036,4.0
15,1042,2.0
15,1044,4.0
15,1059,3.0
15,1079,4.0
15,1080,4.5
15,1088,4.0
15,1090,3.5
15,1094,3.0
15,1097,4.0
15,1101,3.5
15,1136,4.0
15,1148,4.0
15,1172,4.0
15,1183,2.5
15,1185,4.5
15,1188,3.5
15,1193,3.5
15,1196,4.5
15,1197,5.0
15,1198,4.5
15,1203,4.0
15,1204,4.0
15,1206,0.5
15,1210,4.0
15,1214,4.0
15,1223,4.0
15,1225,4.0
15,1231,3.5
15,1233,3.5
15,1235,1.5
15,1240,3.0
15,1246,3.5
15,1250,3.5
15,1259,3.5
15,1265,3.5
15,1270,3.5
15,1271,5.0
15,1278,2.0
15,1285,3.5
15,1290,5.0
15,1291,3.5
15,1296,5.0
15,1302,4.0
15,1307,4.0
15,1333,4.0
15,1345,4.5
15,1350,3.5
15,1358,4.0
15,1367,3.0
15,1371,3.5
15,1372,3.0
15,1374,4.5
15,1375,3.5
15,1376,4.0
15,1377,5.0
15,1380,4.0
15,1393,1.5
15,1408,5.0
15,1441,4.0
15,1485,1.0
15,1527,3.0
15,1562,0.5
15,1569,3.0
15,1610,3.5
15,1614,5.0
15,1617,3.0
15,1639,4.0
15,1641,4.0
15,1674,4.0
15,1678,4.0
15,1680,3.0
15,1682,4.5
15,1704,4.5
15,1721,2.5
15,1777,2.5
15,1784,3.5
15,1923,4.0
15,1961,4.0
15,1962,4.0
15,1968,3.0
15,1994,4.0
15,2000,4.0
15,2001,3.0
15,2011,3.0
15,2012,1.5
15,2020,5.0
15,2028,4.0
15,2071,4.5
15,2081,3.5
15,2100,4.0
15,2108,4.5
15,2115,2.0
15,2124,4.0
15,2144,4.0
15,2145,3.5
15,2150,4.0
15,2174,3.5
15,2248,3.5
15,2268,4.0
15,2291,4.0
15,2324,2.5
15,2336,4.0
15,2355,3.0
15,2375,2.0
15,2396,4.0
15,2406,2.5
15,2424,3.5
15,2455,3.5
15,2467,3.5
15,2502,4.0
15,2541,2.5
15,2542,3.0
15,2571,2.0
15,2628,2.0
15,2671,3.5
15,2683,2.0
15,2692,4.5
15,2699,3.0
15,2706,1.5
15,2712,1.5
15,2716,4.0
15,2762,5.0
15,2788,4.0
15,2797,4.0
15,2802,2.0
15,2804,3.5
15,2858,3.5
15,2908,2.5
15,2916,3.5
15,2918,3.5
15,2959,4.5
15,2987,3.5
15,2997,3.5
15,3072,4.0
15,3101,3.5
15,3105,4.0
15,3114,3.0
15,3147,5.0
15,3174,3.5
15,3181,2.0
15,3252,3.5
15,3253,2.0
15,3255,3.0
15,3258,1.0
15,3260,2.0
15,3281,3.5
15,3418,3.5
15,3429,3.0
15,3448,4.0
15,3451,3.0
15,3471,3.5
15,3481,4.0
15,3489,3.0
15,3551,2.0
15,3552,3.0
15,3556,4.0
15,3578,4.0
15,3702,2.0
15,3703,4.0
15,3723,3.0
15,3744,3.0
15,3751,3.5
15,3755,3.5
15,3799,1.0
15,3897,3.0
15,3911,3.0
15,3948,2.5
15,3967,3.5
15,3988,3.0
15,3994,3.0
15,3996,3.0
15,4011,1.0
15,4014,3.5
15,4018,3.5
15,4022,4.5
15,4027,4.0
15,4069,2.5
15,4085,3.5
15,4148,2.0
15,4226,3.5
15,4246,4.0
15,4306,3.5
15,4308,3.0
15,4447,3.0
15,4465,4.0
15,4534,2.0
15,4535,4.0
15,4718,1.0
15,4867,2.5
15,4886,3.0
15,4896,3.0
15,4963,3.5
15,4973,4.5
15,4975,1.0
15,4993,4.0
15,4995,4.5
15,5171,2.0
15,5299,4.5
15,5349,3.5
15,5377,4.5
15,5378,2.0
15,5445,3.0
15,5446,4.0
15,5464,4.0
15,5502,2.5
15,5617,4.5
15,5618,3.5
15,5620,2.5
15,5669,3.5
15,5679,4.0
15,5685,3.5
15,5782,4.5
15,5791,4.5
15,5813,0.5
15,5943,2.0
15,5944,3.5
15,5952,4.0
15,5955,3.5
15,5989,4.0
15,5991,2.5
15,5992,4.0
15,5995,4.5
15,6218,3.5
15,6300,2.5
15,6350,3.5
15,6365,0.5
15,6370,3.5
15,6377,3.5
15,6502,3.0
15,6535,1.5
15,6537,2.0
15,6539,3.5
15,6565,3.5
15,6711,3.0
15,6773,4.0
15,6807,2.0
15,6867,5.0
15,6870,4.0
15,6874,3.0
15,6881,3.5
15,6942,4.0
15,7090,4.5
15,7147,3.5
15,7151,4.5
15,7153,4.0
15,7158,3.0
15,7162,3.0
15,7299,4.0
15,7347,2.5
15,7361,4.5
15,7438,3.5
15,7619,3.5
15,7817,1.0
15,8167,1.0
15,8360,4.0
15,8361,3.0
15,8464,5.0
15,8529,3.5
15,8644,3.0
15,8665,2.5
15,8666,1.5
15,8783,4.0
15,8784,3.0
15,8865,2.0
15,8915,3.5
15,8916,3.5
15,8919,4.0
15,8950,3.5
15,8961,4.0
15,8966,3.5
15,8970,3.5
15,8009,1.0
15,7144,4.0
15,10859,2.0
15,11883,3.5
15,8380,2.0
15,1827,2.5
15,6294,3.0
15,7553,3.5
15,5447,3.5
15,8394,4.5
15,1782,3.5
15,4004,1.5
15,7746,4.0
15,5864,3.5
15,1212,1.0
15,10205,4.0
15,4120,3.5
15,6629,3.5
15,5762,3.5
15,7659,3.5
15,9395,1.0
15,4363,4.5
15,10174,3.5
15,6959,4.0
15,9927,3.5
15,11890,2.5
15,2723,4.0
15,9609,4.5
15,5239,2.5
15,7276,4.0
15,6479,2.0
15,4184,1.5
15,943,1.5
15,6011,2.5
15,4832,3.0
15,2825,1.5
15,10287,3.0
15,261,2.5
15,10530,2.5
15,9502,3.5
15,4430,3.0
15,3746,3.0
15,5010,3.5
15,9926,2.0
15,10103,4.0
15,8617,4.0
15,11930,1.5
15,2301,3.5
15,7850,3.0
15,3068,3.0
15,2409,4.0
15,10266,3.0
15,8973,2.0
15,5277,5.0
15,6177,3.5
15,11112,2.0
15,6825,4.0
15,3854,3.5
15,10797,3.5
15,12097,2.0
15,8801,3.0
15,3267,5.0
15,462,3.5
15,514,2.5
15,11130,3.0
15,3389,4.0
15,6463,4.0
15,7141,1.0
15,840,2.0
15,1718,2.5
15,11529,2.5
15,11915,2.0
15,1579,2.5
15,10344,4.0
15,433,4.5
15,11038,2.5
15,6595,1.5
15,3875,4.0
15,7316,4.5
15,772,3.5
15,5357,4.5
15,8811,3.0
15,10562,4.0
15,455,3.0
15,4630,3.5
15,9847,3.5
15,1949,4.0
15,9666,2.0
15,5977,2.5
15,1103,4.0
15,6399,2.0
15,5103,4.0
15,4477,4.0
15,9613,1.5
15,10073,1.0
15,1761,3.0
15,9931,4.0
15,89,3.0
15,11619,3.0
15,1676,3.5
15,5805,4.0
15,7723,5.0
15,10122,2.0
15,7114,4.5
15,11326,4.0
15,2626,4.0
15,279,4.0
15,4945,4.0
15,6487,0.5
15,701,3.0
15,10111,3.5
15,10774,4.0
15,7080,3.5
15,6375,2.0
15,2341,3.0
15,3566,3.0
15,7898,4.0
15,5517,3.5
15,7382,4.5
16,105,4.0
16,110,4.0
16,151,5.0
16,155,5.0
16,266,5.0
16,480,4.0
16,527,5.0
16,647,5.0
16,912,5.0
16,991,5.0
16,1183,4.0
16,1198,4.0
16,1233,5.0
16,1784,5.0
16,1936,5.0
16,2202,4.0
16,2994,4.0
16,3101,5.0
16,4284,5.0
16,4318,5.0
16,4360,4.0
17,1,5.0
17,2,3.0
17,3,2.0
17,4,3.0
17,5,4.0
17,7,3.0
17,8,3.0
17,10,3.0
17,11,3.0
17,12,1.0
17,14,2.0
17,19,1.0
17,20,1.0
17,21,3.0
17,24,3.0
17,31,2.0
17,32,3.0
17,34,5.0
17,36,4.0
17,39,1.0
17,42,1.0
17,44,1.0
17,48,5.0
17,52,3.0
17,60,3.0
17,62,3.0
17,63,4.0
17,69,2.0
17,73,5.0
17,86,2.0
17,93,1.0
17,95,2.0
17,104,2.0
17,105,1.0
17,107,2.0
17,110,5.0
17,111,3.0
17,112,2.0
17,116,3.0
17,122,1.0
17,126,1.0
17,141,3.0
17,145,1.0
17,150,5.0
17,151,4.0
17,153,2.0
17,158,2.0
17,160,1.0
17,161,3.0
17,165,3.0
17,168,1.0
17,169,1.0
17,172,3.0
17,173,1.0
17,177,1.0
17,181,1.0
17,186,3.0
17,191,2.0
17,193,5.0
17,196,4.0
17,204,1.0
17,208,2.0
17,209,3.0
17,216,2.0
17,231,1.0
17,232,3.0
17,235,2.0
17,239,3.0
17,241,1.0
17,246,1.0
17,250,1.0
17,252,3.0
17,253,2.0
17,258,1.0
17,260,5.0
17,261,3.0
17,265,4.0
17,267,1.0
17,273,1.0
17,276,2.0
17,277,4.0
17,288,2.0
17,290,1.0
17,292,2.0
17,293,4.0
17,294,1.0
17,296,2.0
17,300,2.0
17,303,2.0
17,313,3.0
17,315,1.0
17,316,4.0
17,317,5.0
17,318,5.0
17,327,1.0
17,329,3.0
17,333,1.0
17,339,2.0
17,342,4.0
17,344,2.0
17,349,4.0
17,350,3.0
17,351,1.0
17,353,5.0
17,355,1.0
17,356,5.0
17,357,4.0
17,362,2.0
17,364,4.0
17,367,4.0
17,368,3.0
17,370,1.0
17,374,1.0
17,377,3.0
17,379,2.0
17,380,5.0
17,393,1.0
17,404,3.0
17,405,1.0
17,410,2.0
17,413,2.0
17,419,2.0
17,420,1.0
17,421,3.0
17,428,2.0
17,429,2.0
17,432,1.0
17,434,2.0
17,435,3.0
17,440,5.0
17,442,1.0
17,445,1.0
17,454,3.0
17,455,1.0
17,457,4.0
17,458,2.0
17,460,3.0
17,466,1.0
17,468,2.0
17,473,1.0
17,480,4.0
17,482,4.0
17,484,3.0
17,485,1.0
17,486,2.0
17,489,2.0
17,491,3.0
17,494,2.0
17,497,5.0
17,500,4.0
17,502,1.0
17,508,2.0
17,509,2.0
17,510,1.0
17,512,2.0
17,516,2.0
17,517,2.0
17,519,3.0
17,520,1.0
17,524,3.0
17,527,5.0
17,529,3.0
17,531,4.0
17,533,2.0
17,539,3.0
17,541,5.0
17,543,3.0
17,546,1.0
17,548,1.0
17,551,2.0
17,552,3.0
17,558,1.0
17,575,2.0
17,585,3.0
17,586,4.0
17,587,2.0
17,588,4.0
17,589,5.0
17,590,5.0
17,592,5.0
17,593,2.0
17,594,5.0
17,595,4.0
17,596,5.0
17,597,5.0
17,602,1.0
17,608,2.0
17,609,3.0
17,610,5.0
17,611,1.0
17,613,2.0
17,616,2.0
17,631,2.0
17,637,1.0
17,648,3.0
17,650,3.0
17,653,4.0
17,661,3.0
17,663,3.0
17,671,3.0
17,673,1.0
17,674,3.0
17,678,4.0
17,688,1.0
17,694,3.0
17,709,3.0
17,710,1.0
17,719,4.0
17,720,5.0
17,722,3.0
17,724,1.0
17,725,1.0
17,733,3.0
17,736,3.0
17,741,4.0
17,742,1.0
17,745,5.0
17,747,1.0
17,748,2.0
17,750,5.0
17,761,1.0
17,765,2.0
17,769,3.0
17,778,4.0
17,780,4.0
17,783,5.0
17,784,2.0
17,785,1.0
17,786,4.0
17,788,1.0
17,798,1.0
17,799,5.0
17,801,3.0
17,802,5.0
17,818,2.0
17,828,2.0
17,829,1.0
17,830,1.0
17,839,2.0
17,841,2.0
17,849,2.0
17,852,1.0
17,858,2.0
17,861,1.0
17,880,1.0
17,881,3.0
17,888,3.0
17,892,3.0
17,897,4.0
17,898,3.0
17,899,3.0
17,900,3.0
17,901,1.0
17,902,3.0
17,908,4.0
17,909,2.0
17,910,4.0
17,911,3.0
17,912,5.0
17,913,4.0
17,914,3.0
17,915,3.0
17,917,5.0
17,919,4.0
17,920,4.0
17,923,3.0
17,924,5.0
17,926,4.0
17,934,4.0
17,940,5.0
17,941,3.0
17,943,3.0
17,945,3.0
17,947,3.0
17,948,4.0
17,950,4.0
17,951,4.0
17,952,3.0
17,953,5.0
17,954,5.0
17,955,5.0
17,957,1.0
17,963,2.0
17,968,5.0
17,969,5.0
17,971,5.0
17,973,4.0
17,976,3.0
17,996,1.0
17,1005,2.0
17,1006,1.0
17,1007,2.0
17,1009,3.0
17,1010,2.0
17,1011,2.0
17,1012,5.0
17,1013,4.0
17,1014,5.0
17,1015,2.0
17,1016,3.0
17,1017,3.0
17,1018,3.0
17,1019,3.0
17,1020,1.0
17,1021,3.0
17,1022,5.0
17,1023,5.0
17,1024,2.0
17,1025,5.0
17,1027,5.0
17,1028,5.0
17,1029,5.0
17,1030,1.0
17,1031,2.0
17,1032,5.0
17,1033,5.0
17,1035,4.0
17,1036,3.0
17,1037,2.0
17,1042,2.0
17,1059,3.0
17,1061,4.0
17,1064,3.0
17,1073,5.0
17,1077,5.0
17,1078,3.0
17,1079,3.0
17,1080,4.0
17,1081,2.0
17,1082,3.0
17,1083,4.0
17,1084,2.0
17,1085,3.0
17,1087,3.0
17,1088,3.0
17,1090,5.0
17,1091,1.0
17,1093,2.0
17,1096,4.0
17,1097,4.0
17,1101,4.0
17,1103,3.0
17,1104,3.0
17,1120,1.0
17,1122,4.0
17,1124,4.0
17,1125,5.0
17,1126,3.0
17,1127,4.0
17,1128,1.0
17,1129,5.0
17,1130,2.0
17,1135,2.0
17,1136,4.0
17,1147,1.0
17,1148,5.0
17,1151,3.0
17,1183,3.0
17,1185,2.0
17,1191,1.0
17,1193,5.0
17,1194,3.0
17,1196,5.0
17,1197,5.0
17,1198,5.0
17,1199,4.0
17,1200,4.0
17,1201,3.0
17,1204,4.0
17,1206,4.0
17,1207,5.0
17,1208,5.0
17,1210,5.0
17,1213,4.0
17,1214,4.0
17,1215,4.0
17,1219,4.0
17,1220,3.0
17,1221,2.0
17,1222,4.0
17,1223,5.0
17,1225,3.0
